﻿id,address,longitude,latitude,time,job_type,result,vehicle,distance,arrived_time,complete_time
DM0001,서울특별시 강남구 임의로 1번지,127.0181002,37.50068854,15:15:14,normal,rejected,,,,
DM0002,서울특별시 강남구 임의로 2번지,127.0196499,37.49069076,17:05:37,normal,completed,vehicle_007,0.632,17:12:19,17:22:19
DM0003,서울특별시 강남구 임의로 3번지,127.0181959,37.49633844,14:14:32,normal,completed,vehicle_007,0.442,14:17:00,14:27:00
DM0004,서울특별시 강남구 임의로 4번지,127.0288249,37.49994037,17:26:14,normal,completed,vehicle_009,0.646,17:31:13,17:41:13
DM0005,서울특별시 강남구 임의로 5번지,127.0231638,37.49688418,13:48:51,normal,completed,vehicle_007,0.866,13:58:45,14:08:45
DM0006,서울특별시 강남구 임의로 6번지,127.0260523,37.49109319,15:09:13,normal,completed,vehicle_002,0.301,15:20:05,15:30:05
DM0007,서울특별시 강남구 임의로 7번지,127.0243319,37.50704426,13:24:06,normal,completed,vehicle_001,0.744,13:28:07,13:38:07
DM0008,서울특별시 강남구 임의로 8번지,127.0244791,37.49507959,15:51:02,normal,completed,vehicle_009,0.468,15:56:24,16:06:24
DM0009,서울특별시 강남구 임의로 9번지,127.0283246,37.50249464,16:05:35,normal,completed,vehicle_002,1.500,16:14:18,16:24:18
DM0010,서울특별시 강남구 임의로 10번지,127.0301728,37.49376357,15:36:12,normal,completed,vehicle_002,0.469,15:38:41,15:48:41
DM0011,서울특별시 강남구 임의로 11번지,127.0185165,37.50199144,14:49:18,normal,completed,vehicle_009,1.666,15:05:31,15:15:31
DM0012,서울특별시 강남구 임의로 12번지,127.0347064,37.50760443,13:24:17,normal,completed,vehicle_006,1.446,13:37:45,13:47:45
DM0013,서울특별시 강남구 임의로 13번지,127.0342822,37.49696821,14:23:22,normal,completed,vehicle_001,1.612,14:31:47,14:41:47
DM0014,서울특별시 강남구 임의로 14번지,127.0229396,37.49209014,13:38:40,normal,completed,vehicle_003,1.407,13:47:43,13:57:43
DM0015,서울특별시 강남구 임의로 15번지,127.0321825,37.49132277,14:29:24,normal,rejected,,,,
DM0016,서울특별시 강남구 임의로 16번지,127.0361078,37.49329896,17:14:43,normal,rejected,,,,
DM0017,서울특별시 강남구 임의로 17번지,127.0329663,37.49438565,13:14:52,normal,completed,vehicle_002,0.968,13:23:59,13:33:59
DM0018,서울특별시 강남구 임의로 18번지,127.0239091,37.488542,15:04:13,normal,completed,vehicle_006,0.365,15:08:27,15:18:27
